,Condition,num_genes,Method,replicate,Branch Type,l-true,l-est
31383,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.03162624,0.05609207
31384,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.07242422,0.07276307
31385,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.0896084,0.06264823
31386,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00230397,0.12137952
31387,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00200853,0.11471511
31388,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.08402243,0.05312174
31389,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00031612,0.10574649
31390,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00041025,0.10688071
31391,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.07425396,0.05556582
31392,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02556546,0.02514148
31393,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.10480012,0.18774759
31394,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.08884524,0.06860127
31395,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00775891,0.10650773
31396,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01468355,0.11089481
31397,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00759995,0.01314074
31398,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01894791,0.12436961
31399,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.006524,0.0049498
31400,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01109566,0.11805007
31401,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01182375,0.11551571
31402,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.0159502,0.01335013
31403,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00236207,0.0018698
31404,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01728062,0.12810054
31405,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01334448,0.11992333
31406,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01312867,0.00968578
31407,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.02765663,0.13334636
31408,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00282824,0.00406163
31409,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02688634,0.01779294
31410,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00164535,0.11116463
31411,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00107785,0.10969786
31412,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.0599875,0.04926811
31413,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00552852,0.00860419
31414,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03196254,0.13597848
31415,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.06528121,0.16625984
31416,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01390485,0.00848277
31417,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.13065306,0.10331878
31418,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.06474336,0.11896324
31419,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.13663925,0.0877555
31420,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.09832507,0.24607539802222222
31421,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.17693598,0.3243912906665271
31422,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.07905508,0.09478977063013747
31423,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.19988018,0.3225022890730967
31424,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.06923615,0.18570639003950795
31425,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01076866,0.10603100453261981
31426,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00599643,0.09289757470517233
31427,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01132899,0.0381873686525397
31428,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00378576,0.019103424292754044
31429,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.02848246,0.026445263850977778
31430,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.02874803,0.16563500666285286
31431,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.0259027,0.15249056935831606
31432,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.04770004,0.04569175211885911
31433,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.03443568,0.1717299183989945
31434,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00681708,0.14349237415953214
31435,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.0900837,0.07817686743008236
31436,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01701571,0.028552096699785225
31437,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00026508,0.03858296608064557
31438,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.06432235,0.18520474754002045
31439,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.03267542,0.06787254883577089
31440,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01798076,0.09238372015141144
31441,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.03293097,0.12869831789768268
31442,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01621414,0.12558161000369422
31443,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.03320696,0.04736105502663973
31444,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01079716,0.08394495813193478
31445,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00258372,0.03679674722233034
31446,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.03510243,0.13208787367283328
31447,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.02388138,0.17151508671020135
31448,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01840908,0.15681444571225364
31449,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00104231,0.03368919669964631
31450,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00028047,0.11321913552026386
31451,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01310204,0.1401899701795952
31452,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01213058,0.04160692912441183
31453,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00741346,0.12587529177498524
31454,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00014697,0.03302479461365973
31455,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.02127102,0.07717265674431154
31456,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.08100485,0.25772622082578184
31457,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.03259682,0.20126085181382816
31458,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01525669,0.05462088762155205
31459,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.0456377,0.2326313929210346
31460,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01175951,0.03171319130445619
31461,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.22076643,0.4064498260522017
31462,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.04222461,0.04819844394358631
31463,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.07716669,0.0840829353461281
31464,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00488837,0.15047768614654128
31465,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00787628,0.15001729480591855
31466,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00436615,0.02604941668948132
31467,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00526247,0.1497152069182277
31468,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01110155,0.029126365717722102
31469,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00715837,0.16168925347499702
31470,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.08358033,0.08987943755085731
31471,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.0262318,0.144043372070538
31472,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00070127,0.0975466889210112
31473,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00407039,0.10686698696534606
31474,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00720835,0.03284189603675119
31475,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.0235542,0.018206406107891156
31476,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01036246,0.09361436260993662
31477,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.03919053,0.1243772448235983
31478,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00318879,0.024601403060365665
31479,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.03368812,0.12138061297284629
31480,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00359972,0.09214933727325175
31481,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00996467,0.02525996460660414
31482,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00509363,0.01692079161522867
31483,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00779964,0.07308694778558983
31484,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00856374,0.06885805038286535
31485,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.08467085,0.11131843948571753
31486,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.11269139,0.21921015671968522
31487,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00149965,0.07949548464694366
31488,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.04462894,0.13042111613346463
31489,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00929462,0.03860527245291809
31490,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01177779,0.037067614886363336
31491,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00079281,0.12147866332063062
31492,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.03774313,0.16268312868445908
31493,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.06846745,0.0693604064320709
31494,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00155743,0.19048467899375807
31495,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.0003463,0.18263927486533227
31496,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.18027542,0.11287082965673238
31497,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00046429,0.02039749252956873
31498,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01043561,0.034642931048137406
31499,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.3533513,0.46518020070060434
31500,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.02199572,0.10851858698441597
31501,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01697152,0.1782650493497148
31502,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.03178419,0.1930854238576912
31503,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.08892682,0.11935502276040483
31504,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.0417792,0.1895890388675172
31505,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00014386,0.11838425168747913
31506,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00087479,0.11839677614054983
31507,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00656276,0.03615838613357395
31508,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00782033,0.1266678396744663
31509,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.0178178,0.03225251503679388
31510,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.02506748,0.16853067601440147
31511,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01224014,0.1535590949667468
31512,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.04814344,0.04992590084460913
31513,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.0140426,0.05274468357439717
31514,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01117081,0.0729536473222254
31515,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.14218547,0.158979395523052
31516,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.05190128,0.15418273817880185
31517,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00661797,0.10939909436544733
31518,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.10187129,0.2173018847670959
31519,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00063568,0.02505363841748005
31520,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00655777,0.03322842944507638
31521,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.03920113,0.09313845601975644
31522,100_hILS,1000,CA-DISCO(RAxML),01,internal,1.29272441,0.8714872245847808
31523,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.04924068,0.1200248578826509
31524,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01452682,0.0856567912090863
31525,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01410599,0.02911563787726083
31526,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.05341693,0.12356366122703871
31527,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01122287,0.08550670952835514
31528,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00310943,0.07280419849489746
31529,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01212373,0.017261028079974667
31530,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00163688,0.013597344634835692
31531,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00248899,0.09753292906797939
31532,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00159893,0.1014524616399268
31533,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.05553706,0.036388659921757466
31534,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01460932,0.02367620587742786
31535,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.02204756,0.021250431513398532
31536,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.02360788,0.125356348732758
31537,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.020735,0.11331720493409453
31538,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.07824533,0.058325416670472884
31539,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.03658473,0.02213449505546737
31540,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.06958132,0.1286481008350941
31541,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.03473132,0.09512370574336111
31542,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.0158206,0.0747467825744981
31543,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01621969,0.01894472282212334
31544,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00208859,0.008656346383638519
31545,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.0182605,0.07508111432271312
31546,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00422189,0.05532169399753533
31547,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00823185,0.05601878589811143
31548,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00323271,0.012238752007204607
31549,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00401594,0.05134009750579421
31550,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00258022,0.012671297297228164
31551,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.0066209,0.015105878537726469
31552,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01346344,0.03389085831038393
31553,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.08070845,0.12855737961266384
31554,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01496478,0.05810288237810242
31555,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.0314403,0.07534436318442221
31556,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00198114,0.011924057399206727
31557,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.0028938,0.004940582543434869
31558,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01482658,0.07895304577458918
31559,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00469377,0.0660644877260602
31560,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01171248,0.07152526724538985
31561,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00352287,0.009041560266661197
31562,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.0113203,0.07169345947160101
31563,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00420073,0.06300272184489643
31564,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00871726,0.01567707151170833
31565,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00095517,0.004857984387474413
31566,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01683383,0.009795570937122078
31567,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00642392,0.037221377493250996
31568,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.03480913,0.02844915134250499
31569,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.03042928,0.04955142978959761
31570,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.05217749,0.16147069815401657
31571,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01127867,0.09758506902053858
31572,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.11102095,0.19785017063904625
31573,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.0093258,0.02512382726357489
31574,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.0390407,0.12579918337180365
31575,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00507101,0.02800928883163706
31576,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01327834,0.022088412477414592
31577,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.02463876,0.12977070961787518
31578,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.05167138,0.1549727492617525
31579,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01180155,0.03143573968397541
31580,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.05732134,0.16191941826179224
31581,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.02218151,0.024524152056389747
31582,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.08309761,0.18229409882177533
31583,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00299871,0.019455968983692343
31584,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.03305257,0.1502317202164179
31585,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01609756,0.019919805950089468
31586,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.15044035,0.11325585445004063
31587,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.04263057,0.02649948051277855
31588,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.15129568,0.23482082064697082
31589,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.03979013,0.11798354796603848
31590,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00909608,0.0792413546468223
31591,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00293509,0.03374162251359204
31592,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.02235966,0.0533811432891362
31593,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00863667,0.08525744042582203
31594,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00317408,0.08480919384894253
31595,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00331381,0.08403629374815207
31596,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00630645,0.021492015634995035
31597,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.03569805,0.04683460521417875
31598,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.09739266,0.17583257355083173
31599,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.02501961,0.06556392393475213
31600,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01788204,0.0470712022956464
31601,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.35267125,0.4113678406049703
31602,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.06945686,0.1792550104877121
31603,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00010592,0.07388677213410359
31604,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00077273,0.07307143480120569
31605,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00686292,0.02666973560675791
31606,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00377386,0.07356268657911061
31607,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.01518097,0.05882147809522982
31608,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.02827815,0.16679999931113587
31609,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.0055436,0.11546512803302497
31610,100_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00248947,0.10836128605739097
31611,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00940085,0.061870822295006726
31612,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.07588145,0.04389687900614367
31613,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00038683,0.0198807914727726
31614,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.05018404,0.041117743640890284
31615,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.00695676,0.04955973248612007
31616,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.2122764,0.09972006985903176
31617,100_hILS,1000,CA-DISCO(RAxML),01,internal,0.12195289,0.16206220770711383
31618,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.02297257,0.14013329613109063
31619,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.02557461,0.1379889626537728
31620,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.01007324,0.0350184928384523
31621,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00538955,0.09909003113168817
31622,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.0219231,0.12389869373919539
31623,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.02485132,0.04619596561375622
31624,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.55471018,0.501933298008205
31625,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.03382018,0.1109630078933708
31626,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.0334544,0.09861205114484738
31627,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00994857,0.06656418912226417
31628,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.00891087,0.02739999158766865
31629,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.00561497,0.015127053316459908
31630,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.04008509,0.12128131175627706
31631,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.02323901,0.09444605746351817
31632,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.01742762,0.027944605797885123
31633,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.03185909,0.11154079291699001
31634,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00608953,0.09372075300161135
31635,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00629319,0.09295948414987222
31636,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.03928328,0.032034858859815114
31637,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.01099486,0.017704138826473488
31638,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.00876537,0.013443215897245762
31639,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.01146216,0.01741727197928462
31640,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.01635491,0.07623061921248281
31641,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.01143651,0.06453030242859194
31642,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.00717558,0.026063951156133976
31643,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00594771,0.06522414194409402
31644,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.02463813,0.04248987455229783
31645,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.02034174,0.031194498425810863
31646,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.01027604,0.07024397402788288
31647,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.0408598,0.09967836937054804
31648,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.01470765,0.06550270407218733
31649,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.00308569,0.02295348134833321
31650,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.03891428,0.06050033377422781
31651,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.00019129,0.010139733606878556
31652,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.03922694,0.12734041863821513
31653,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00050297,0.07537305986482894
31654,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00188822,0.07004274021252112
31655,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00505094,0.07984384300263497
31656,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.0044673,0.020270450893601296
31657,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.0098836,0.027525246149285157
31658,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.00819834,0.020330956954862447
31659,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.02222575,0.11803256068574235
31660,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.01964241,0.10598252104413783
31661,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.01831152,0.025031754550018433
31662,100_hILS,1000,CA-DISCO(RAxML),02,internal,0.06476945,0.05481032434703379
31663,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.04799262,0.15478967498594848
31664,100_hILS,1000,CA-DISCO(RAxML),02,terminal,0.05154189,0.1519602657010541
